dataset,run_index,issuekey_xi,issuekey_xj,title_xi,description_xi,title_xj,description_xj,predicted_Yi,actual_Yi,storypoint_xi,storypoint_xj,request_started_at,request_finished_at,request_runtime_seconds,raw_response
datamanagement,5,DM-6677,DM-6614,Level 3 Hosting conops iteration 3: larger review to produce second draft,"Review first draft of Level 3 Hosting services conops within Data Processing Architecture working group, bringing in relevant experts.    Input from review is incorporated into a second draft.",Include Kron parameters in algorithm metadata,"The Kron code doesn't set the algorithm metadata.  E.g.  {code}  algMetadata.set(""ext_photometryKron_KronFlux_nRadiusForFlux"",                  config.plugins[""ext_photometryKron_KronFlux""].nRadiusForFlux)  {code}",1,1,6,1,2026-05-14T20:44:39Z,2026-05-14T20:52:21Z,461.667,"{""Decision"": 1}"
datamanagement,5,DM-5881,DM-6086,Recover from processCcd refactor,"Now that DM-5771 is closed and processCcd runs again, get back to the point where the things are not just not crashing but are actually working correctly (given that this is a non-standard use-case).",JSON Schema for metric data from validate_drp to be ingested by the QA Dashboard app,"A well-defined JSON schema is needed for {{validate_drp}}’s JSON output so that it can be easily, and consistently ingested into the QA Database. The schema will also make the JSON more self-describing, and potentially useful for other tools to build upon as well.    The schema is being drafted in a thread at https://community.lsst.org/t/json-schema-for-squash/777?u=jsick. Once an informal consensus is reached the schema will be implemented in {{validate_drp}} on this ticket.",1,1,10,8,2026-05-14T20:44:39Z,2026-05-14T20:52:22Z,462.819,"{""Decision"": 1}"
datamanagement,5,DM-6796,DM-6209,Capability Design,,Ad-hoc developer requests,"This is a bucket epic for ad-hoc developer requests that cannot be postponed till the next planning cycle. In the event that it is underutilised for this purpose, it will be assigned to technical debt DM-5850",1,1,10,8,2026-05-14T20:44:39Z,2026-05-14T20:52:22Z,462.981,"{""Decision"": 1}"
datamanagement,5,DM-6266,DM-6588,Upgrade cfitsio and deal with long keyword handling,"To implement RFC-105, we need to figure out how we are handling long FITS header keywords, before we can upgrade to cfitsio 3.38 or newer. There may be other FITS-related idiosyncrasies in the stack that may be brought to light while upgrading, as 3.38 has changed how it handles some of the non-standard conventions.    See some of the notes in DM-4115 for problems encountered while attempting to upgrade to the 3.38 beta.",Adapt qa analysis script for LSST vs. HSC coadd processing comparison,The analysis script was adapted for single visit processing comparisons in DM-4393 and DM-4730.  Do the same here for coadd processing comparisons.,1,1,20,4,2026-05-14T20:44:39Z,2026-05-14T20:52:22Z,463.249,"{""Decision"": 1}"
datamanagement,5,DM-7021,DM-6883,Update pex_exceptions to support Python 3,{{pex_exceptions}} needs to be updated to support Python 3.,Address additional emergent concerns,Address TBD additional emergent concerns,-1,-1,1,2,2026-05-14T20:44:39Z,2026-05-14T20:52:22Z,463.288,"{""Decision"": -1}"
datamanagement,5,DM-6271,DM-6464,Audit DRP LDM-151 for correct handling of crowded fields,"[~jbosch]'s background is in extragalactic science on high-latitude fields, and he frequently forgets to think about how algorithms will perform in crowded stellar fields.  When the first draft is complete, we should have someone experienced in that area read closely to check that he hasn't made any incorrect algorithmic assumptions as a result.",Compare CModel results from LSST and HSC,"Demonstrate that the HSC and LSST stacks produce consistent results for CModel measurement. Account for (and fix, where relevant) differences.",-1,-1,1,4,2026-05-14T20:44:39Z,2026-05-14T20:52:23Z,463.93,"{""Decision"": -1}"
datamanagement,5,DM-6959,DM-6466,Messages as objects,"Consider creating a dictionary of code objects to represent messages. Currently message bodys are built on the fly - evaluate pros and cons of switching to a message factory pattern. Message types are not a very extensive list, but switching to object implementation could increase maintainability of code.",Compare meas_mosaic-ed HSC and LSST coadds,"The previous comparison of coadds on HSC and LSST was performed without an operable LSST-based meas_mosaic. When one becomes available, demonstrate that mosaicking is consistent between HSC and LSST; describe, account for, and (where possible) correct differences.",-1,-1,2,5,2026-05-14T20:44:39Z,2026-05-14T20:52:24Z,464.566,"{""Decision"": -1}"
datamanagement,5,DM-6146,DM-6253,Evaluate performance of dipole fitting in crowded regions,"There are legitimate concerns about performance of the new dipole fitting algorithm in crowded fields. This will be evaluated (on real data? if no existing data, then realistic simulated data) and contrasted with other possible alternatives. This is in response to Zejlko's concern and suggestion that DipoleFitTask should constrain only positions using pre-subtraction images, and only fit fluxes using the diffim.",Bakeoff between algorithms extended to arbitrary rotation.,Redo bakeoff in the case of arbitrary rotation in DCR effect.,-1,1,8,6,2026-05-14T20:44:39Z,2026-05-14T20:52:24Z,465.234,"{""Decision"": -1}"
datamanagement,5,DM-6822,DM-6326,Add meas_extensions_ngmix to lsst_distrib,Primarily so it can enjoy the benefits of regular CI runs.,reST roles for mock code references,"Add mock code reference roles so that authors can add semantics to their writing without attempting to make actual references to API documentation that does not _yet_ exist. Covers all roles in the Python domain, and supports tilde syntax for collapsing the namespace.",1,1,2,1,2026-05-14T20:44:39Z,2026-05-14T20:52:25Z,465.897,"{""Decision"": 1}"
datamanagement,5,DM-6279,DM-6978,Fix possible logic error in pex_policy dictionary,Investigate and fix the following warning in {{pex_policy}}.    {code}  src/Dictionary.cc:312:9: warning: logical not is only applied to the left hand side of this comparison [-Wlogical-not-parentheses]      if (!getType() == Policy::POLICY) // should have checked this at a higher level          ^          ~~  src/Dictionary.cc:312:9: note: add parentheses after the '!' to evaluate the comparison first      if (!getType() == Policy::POLICY) // should have checked this at a higher level          ^           (                          )  src/Dictionary.cc:312:9: note: add parentheses around left hand side expression to silence this warning      if (!getType() == Policy::POLICY) // should have checked this at a higher level          ^          (         )  src/Dictionary.cc:312:20: warning: comparison of constant 'POLICY' (5) with expression of type 'bool' is always false [-Wtautological-constant-out-of-range-compare]      if (!getType() == Policy::POLICY) // should have checked this at a higher level  {code},Update qserv for changes in Log interface,DM-6521 improved Log class interface by replacing some static methods with non-static. Qserv is currently using couple of static methods which were retained in Log class for the duration of this migration. Once updated log package is released update qserv code to use new non-static methods and remove static methods from Log class after that.,-1,-1,1,2,2026-05-14T20:44:39Z,2026-05-14T20:52:25Z,466.103,"{""Decision"": -1}"
datamanagement,5,DM-6137,DM-5908,Add input based on catalog DD table,"Add a panel to use DD catalog information to allow user to input catalog constraints as editable table component.    This is to get a table with one or more extra column which are input field. The extra column needs  a different default cell renderer (TextCell) - see TableRender.js.  This table component needs to be hooked up to the fieldgroup or some way so it can be used in the catalog search panel.   The catalog search panel will need to be adapted to display this table constraints to fully complete the search query options.    The implementation:  It contains the redesigned panel based on IRSA current OPS catalog search. A table with input constraints and sql area input are added.   There is a lot in that PR. In particular, usage of table renderers and 'fieldgroup' together with a changed BasicTable component to be able to get the value from input field custom column 'constraints'.   The panel will be reviewed also by IRSA and some input requirements were left out for now (mainly aesthetic details). Another left-out is the text are component and the validation of it. That should be addressed in the other ticket DM-6136.",Alter the worker thread pool to allow threads to leave the pool and continue.,There are times when it is desirable for a thread to continue but effectively leave the thread pool and be considered finished by the scheduler. util::ThreadPool needs to modified to do this.,1,1,12,9,2026-05-14T20:44:39Z,2026-05-14T20:52:26Z,466.616,"{""Decision"": 1}"
datamanagement,5,DM-6922,DM-6439,Upgrade to new stack install procedure for containers,"LSST stack install has evolved: https://pipelines.lsst.io/install/newinstall.html#  Release container creation script needs to be update.  Latest Docker version will be tested, as [~bvan] reported cmd line options have changed.",Remove GWT from build,After the code is tested remove the GWT from the build. Should check with [~roby] to make sure the boolean to enable GWT has been removed from VisUtil.js and WebPlot.js,1,-1,2,4,2026-05-14T20:44:39Z,2026-05-14T20:52:26Z,466.802,"{""Decision"": 1}"
datamanagement,5,DM-6376,DM-6795,Implement DAX containers,Implement containerized DAX services,Acceptance by Stakeholders,,1,-1,4,10,2026-05-14T20:44:39Z,2026-05-14T20:52:26Z,466.99,"{""Decision"": 1}"
datamanagement,5,DM-6589,DM-6855,Fill out Software Primitives section of LDM-151,,TBD related emergent work in July,,-1,-1,2,5,2026-05-14T20:44:39Z,2026-05-14T20:52:26Z,467.004,"{""Decision"": -1}"
datamanagement,5,DM-6882,DM-6079,Incorporate into ConOps and any draft design notes,"Incorporate concerns, solutions and agreements into ConOps and any draft design notes.",description of archive in a box,"Please put in more detailed description of the ""Archive in a box"" concept",1,1,6,1,2026-05-14T20:44:39Z,2026-05-14T20:52:27Z,468.353,"{""Decision"": 1}"
datamanagement,5,DM-6069,DM-6245,Camera team visualization support (F16),Support the camera team to use Firefly for their visualization needs.,Compare competing algorithms for correcting DCR in template images,DM-5455 provides an implementation of a correction algorithm that depends on a matrix inversion approach to correct for DCR.  This should provide another approach for comparison (potentially a more forward modeling based approach).    Compare the algorithms in a simplified system in 2-D where DCR is along one axis.  The algorithms should be extended to arbitrary rotations.  The bakeoff will be repeated in the case of arbitrary rotations.    The result should be a recommendation as to the algorithm to use for DCR correction in template images.,-1,-1,12,49,2026-05-14T20:44:39Z,2026-05-14T20:52:28Z,469.07,"{""Decision"": -1}"
datamanagement,5,DM-5967,DM-5952,Provide docker swarm POC for Qserv containers orchestration,,Initial draft(s) of the Data Backbone ConOps,"Initial drafts of the data backbone concept of operations. Versions 0.1, 0.2. Produced document that is ready for friendly, internal review although document is not complete.",1,1,10,8,2026-05-14T20:44:39Z,2026-05-14T20:52:28Z,469.261,"{""Decision"": 1}"
