issuekey,title,description,storypoint,split_mark,deepseek_raw_run1,deepseek_sp_run1,runtime_sec_run1,deepseek_raw_run2,deepseek_sp_run2,runtime_sec_run2,deepseek_raw_run3,deepseek_sp_run3,runtime_sec_run3,deepseek_raw_run4,deepseek_sp_run4,runtime_sec_run4,deepseek_raw_run5,deepseek_sp_run5,runtime_sec_run5
MDL-53196,Add relevant record snapshot to existing events,"I failed to notice and explain what _record snapshots_ were and therefore most of the events in _tool_lp_ do not include any snapshot. This issue is about checking the existing events and where they are triggered from and add relevant snapshots where they are missing.    I think this means:    # Adding self to the _create_from_*()_ methods:  {noformat}  $event->add_record_snapshot(self::TABLE, $this->to_record());  {noformat}  # Add extra snapshots where they are triggered  #- For instance when a user competency is updated, adding the snapshot of the competency if we have it, etc...",1,test,"{""Story point"": 8}",8,1.2948,"{""Story point"": 8}",8,1.013,"{""Story point"": 8}",8,0.9101,"{""Story point"": 8}",8,1.0142,"{""Story point"": 8}",8,0.8788
MDL-53211,Create a user_competency_course model and populate it on suggest,"It has occurred that we need to store the suggestions that were applied in a course. Simply relying on the _evidence_ will make it hard to compute data for that course only, join, etc... so we will introduce a new model _user_competency_course_ which stores the proficiency and rating of a user in the context of a course.    So, when a teacher is suggesting a rate from a course we will populate the table _user_competency_course_ and attach an evidence as we are currently doing. When a suggestion happens within an activity (e.g. triggered by auto completion) we will also record that at the course level. When the suggestion is in a context parent to a course we proceed as normal.    MDL-52979 will take care of displaying the information in the views.    At a later stage we may decide to rephrase ""Suggest"" if another word works better.",3,test,"{""Story point"": 13}",13,0.8972,"{""Story point"": 8}",8,1.0136,"{""Story point"": 13}",13,1.0132,"{""Story point"": 13}",13,0.9115,"{""Story point"": 13}",13,1.0686
MDL-54751,Recycle Bin - deleting large complex objects forces user to wait,"With the recycle bin enabled, deleting large, complex objects forces the user to wait until the backup process has completed before they can do anything else. When you delete small objects (e.g., labels, simple pages), the deletion occurs quickly. By ""deletion,"" I mean this workflow:    1.  Turn editing on  2.  Delete item  3.  Turn editing off    But when you delete a larger, complex object, step 3 above -- turning editing off -- can take a long time ( up to > 2 minutes), and there is no indication (other than what the browser provides) that something is happening. You basically have to wait for it to finish. Something that used to happen immediately -- turning editing off after deleting something (regardless of its complexity) -- can take minutes with the Recycle Bin enabled. An example of a ""large, complex object"" is a quiz with 95 questions and 155 student responses. Obviously, Moodle is working on backing up the quiz, and since it's rather complex (lots of responses), it takes time. The same thing happens on restore. Restoring this kind of quiz can take some time, but there isn't any kind of progress indicator to let the user know that something is happening and that it may take some time.    The concern here is that with the recycle bin enabled, a fundamental aspect of the Moodle experience has changed; i.e., deleting some objects no longer happens quickly if they are complex. How long it takes for Moodle to return control when turning editing back off after deleting an object depends on how large/complex that object is. And Moodle provides no progress indicator that something is happening.    We also saw this behavior when testing the recycle bin plugin our Moodle 2.7 site (we also saw session lock errors for large object deletions). We also see this issue on a test Moodle 3.1 server with the recycle bin enabled. While this quiz example may represent an outlier, users delete all sort of things... small and large objects.",5,test,"{""Story point"": 13}",13,0.9229,"{""Story point"": 20}",20,0.892,"{""Story point"": 34}",34,0.769,"{""Story point"": 13}",13,1.0157,"{""Story point"": 13}",13,1.0501
MDL-54770,PayPal enrolment plugin to support required SSLVERSION TLS v1.2 if possible,"PayPal enrolment plugin to support required SSLVERSION TLS v1.2 if possible.  As of June 17, 2016 PayPal will require HTTP 1.1 and SSL version TLS v1.2  see: https://devblog.paypal.com/upcoming-security-changes-notice/",1,test,"{""Story point"": 13}",13,0.7372,"{""Story point"": 8}",8,1.0445,"{""Story point"": 8}",8,0.9154,"{""Story point"": 8}",8,1.0917,"{""Story point"": 13}",13,0.9162
MDL-54796,Cannot switch between students in assignment grading interface,"_Reproduced with Firefox, not with Chrome._    # Set Atto autosave frequency to 10 seconds  # Go to an assignment with participants  # Open the grader  # Type some text in the feedback and wait for Atto to save the draft  # Try to switch to another user  # You are warned of unsaved changes, do not save  # Click _Reset_ at the bottom of the page  # Try to switch to another user    *Expected*    - Respect the same behaviour as Chrome, the view switches to the new user    *Actual*    - The same message as earlier warns you about unsaved changes, you cannot leave the page.",4,test,"{""Story point"": 8}",8,1.0866,"{""Story point"": 13}",13,0.9111,"{""Story point"": 8}",8,1.1493,"{""Story point"": 8}",8,1.0129,"{""Story point"": 8}",8,1.0005
MDL-54847,HTML audio tag removed from forum post,"A user wishes to embed a .wav file into a forum post.  Adding the .wav file via the text editor's media button only inserts a hyperlink to the file (see MDL-54846).  Using the text editor's source mode, the user attempts to embed the uploaded .wav file using the HTML 5 audio tag.  However, upon saving, the audio tag is automatically removed so the file is not embedded.  Using the same code in a page resource, the audio tag is not removed.     *STEPS TO REPLICATE*      	1. Create a forum activity.  	2. Add a new post to the forum.  	3. Click the Media button on the text editor.  	4. Upload a .wav file and then click the insert media button.  The .wav file is added to the page as a hyperlink.  	5. Click the HTML button on the text editor to switch into source mode.  	6. Update the HTML using the HTML 5 audio tag to embed the .wav file into the page.  Same code:  {noformat}  <p>The wav file should be embedded.</p>  <audio controls>  <source src=""http://core2next-sandbox.mrooms.net/draftfile.php/612/user/draft/162587154/a2002011001-e02.wav"" type=""audio/wav"">  Your browser does not support the audio element.  </audio>  {noformat}  	7. Submit the post.  	8. Read the post.  Also edit the post and click the HTML button on the text editor.     OBSERVED BEHAVIOR:   The .wav file is not embedded in the HTML.  The audio tag has been removed.  The resulting HTML:  {noformat}  <p>The wav file should be embedded.</p>Your browser does not support the audio element.  {noformat}     EXPECTED BEHAVIOR:   The audio tag is retained in the HTML.  The .wav file is embedded into the forum post allowing the audio file to be played directly from the post.     *REPLICATION LOCATIONS*   Behavior has been replicated in 3.0.4 and 2.9.3.    *ADDITIONAL INVESTIGATION NOTES*   	1. The audio tag is removed from the forum post HTML regardless of the file type being embedded.  For example, attempting to embed an .mp3 file with the audio tag also results in the audio tag being removed.  	2. Behavior was replicated with both the Atto and TinyMCE text editors.     *USER IMPACT*   An instructor teaching a sound design course would like for students to be able to share their .wav files within forums.  The .wav file format is not among the file formats currently handled by Moodle's media embedding features (see MDL-54846).  A potential work-around would be manually entered the necessary HTML to embed the file, but this cannot be done when the audio tag is automatically removed.",3,test,"{""Story point"": 8}",8,0.8227,"{""Story point"": 8}",8,0.8112,"{""Story point"": 8}",8,1.0164,"{""Story point"": 8}",8,1.043,"{""Story point"": 8}",8,1.0221
MDL-54915,Rendering concurrent Mustache templates with strings loses javascript,"Using client-side rendering of multiple templates at once can cause any {{#js}} blocks in those templates to be lost, if the template needs to fetch language strings from the server.    This is because there is a single shared templates module with global state containing the required javascript additions, and it is reset on every call to render().    *To reproduce:*    * Create a plugin in {{local}} called mustacheproblems.  * Create a template called {{problem.mustache}}    {code:html}  {{!    @template local_mustacheproblems/problem    Example context (json): {}    }}    <div>This is a template whose {{#str}} javascript, local_mustacheproblems {{/str}} <span id=""some-span-{{uniqid}}"">has not been run</span></div>  {{#js}}  	require(['jquery'], function($) {  		$('#some-span-{{uniqid}}').html('has been run');  	})  {{/js}}  {code}    * Create a second template called {{problems.mustache}}    {code:html}  {{!    @template local_mustacheproblems/problems    Example context (json): {}    }}  <div id=""problems-{{uniqid}}"">  </div>  {{#js}}  require(['jquery', 'core/templates'], function($, Templates) {  	  	for(var i = 0; i < 5; i++) {    		var promise = Templates.render('local_mustacheproblems/problem', {});    		promise.done(function(html, js) {  			$('#problems-{{uniqid}}').append(html);  			Templates.runTemplateJS(js);  		});    	}    });  {{/js}}  {code}    * Add the following strings to the {{lang/en/local_mustacheproblems.php}}    {code:php}  $string['pluginname'] = 'Mustache problems';  $string['javascript'] = 'Javascript';  {code}    * View local_mustacheproblems/problems in the Template Library    *Expected result:*    All five divs should read ""Javascript has been run""    *Actual result:*    Only the last div reads ""Javascript has been run"". If you select the template again, then with the required language string cached, all five divs read ""Javascript has been run"".    *Notes:*    I have marked this as 2.9.6 because that's the only system I've tested it on, however looking at the code for master shows that the bug is still present.  ",4,test,"{""Story point"": 8}",8,0.9062,"{""Story point"": 8}",8,0.8595,"{""Story point"": 13}",13,0.9337,"{""Story point"": 8}",8,1.012,"{""Story point"": 13}",13,1.0128
MDL-54984,Final deprecation / removal of MUC stuff deprecated in 2.6,"From [~mr-russ], in devs chat:    {quote}  As a current example, the MUC is_persist set of functions was deprecated in 2.6, and is still there.  At what point is it possible to remove it?  {quote}    It seems that we missed those (have not found them in this epic list), and there are a number of them:    {code}  $ ag  'deprecated since 2.'  classes/definition.php  251:     * @deprecated since 2.9  848:     * @deprecated since 2.6  878:     * @deprecated since 2.6    classes/store.php  269:     * @deprecated since 2.5    classes/loaders.php  954:     * @deprecated since 2.6  976:     * @deprecated since 2.6  1003:     * @deprecated since 2.6  1058:     * @deprecated since 2.6  1109:     * @deprecated since 2.6    tests/fixtures/lib.php  299: * @deprecated since 2.9  {quote}    Ciao :-)",1,test,"{""Story point"": 13}",13,0.9573,"{""Story point"": 13}",13,0.8573,"{""Story point"": 3}",3,1.1007,"{""Story point"": 13}",13,0.9106,"{""Story point"": 8}",8,1.0157
MDL-54988,Final deprecation of methods from lib/modinfolib.php,"I found is_user_access_restricted_by_group(), get_deprecated_group_members_only() and build_section_cache() deprecated in 2.8    Also $standardmethods also refer to deprecated methods (from 2.6)  ",1,test,"{""Story point"": 5}",5,0.9376,"{""Story point"": 3}",3,0.8091,"{""Story point"": 3}",3,0.9515,"{""Story point"": 8}",8,0.9323,"{""Story point"": 5}",5,0.9171
MDL-55066,Create a script to compare all grades for a 57% letter boundary problem.,Currently the upgrade step for checking if a course should be frozen with a 57%letter boundary problem only checks if the course has the potential that grades will be affected. It does not check individual grades to see if they are affected.    It's quite possible that courses will be flagged as frozen when they do not need to be.    This task is to create a script that can be used to check each grade and ensure that the course will only be frozen if there will definitely be a grade change.,2,test,"{""Story point"": 8}",8,1.0746,"{""Story point"": 8}",8,1.0059,"{""Story point"": 13}",13,0.8746,"{""Story point"": 8}",8,0.9576,"{""Story point"": 13}",13,1.0077
MDL-55126,Deprecated get_records_csv() and put_records_csv(),"While searching for php 7.1 incompatible code I found methods get_record_csv() and put_records_csv() that are never used, have some debug echo and also use \r\n as the line separator....     We need to deprecate them",1,test,"{""Story point"": 5}",5,0.909,"{""Story point"": 3}",3,0.8328,"{""Story point"": 3}",3,1.0131,"{""Story point"": 3}",3,0.8478,"{""Story point"": 3}",3,0.9715
MDL-55173,Forum final deprecations to 2.8,"Perform final deprecations for all forum functions deprecated up to, and including, Moodle 2.8.",1,test,"{""Story point"": 8}",8,0.9627,"{""Story point"": 8}",8,0.8936,"{""Story point"": 8}",8,1.2183,"{""Story point"": 8}",8,0.9622,"{""Story point"": 5}",5,0.9471
