dataset,run_index,issuekey_xi,issuekey_xj,title_xi,description_xi,title_xj,description_xj,predicted_Yi,actual_Yi,storypoint_xi,storypoint_xj,request_started_at,request_finished_at,request_runtime_seconds,raw_response
moodle,2,MDL-47307,MDL-53152,Upgrade Markdown to 1.4.1 for Moodle 2.8 release,Library: Markdown original+extra	  Current version: 1.4.0	  Latest version: 1.4.1	  http://michelf.ca/projects/php-markdown/    Make sure to update files:  - lib/markdown/ (library itself)  - lib/thirdpartylibs.xml (indicate the current version)  - lib/markdown/readme_moodle.txt (indicate the current version and/or changes made),lessc Less compilation computes variable mathematics at a different time,"I use a moodle theme which is based on bootstrapbase. After upgraded the moodle from 2.9 to 3.0-latest, the dropdown menu cannot be shown correctly. Compared with 2.9, I found the 3.0 missed one css style which is defined in  theme/bootstrapbase/style/moodle.css:  @media (min-width:{color:red}980px{color}){.nav-collapse.collapse{height:auto !important;overflow:visible !important}}  In 3.0 it changed to :  @media (min-width:{color:red}979px + 1{color}){.nav-collapse.collapse{height:auto !important;overflow:visible !important}}    It is generated from theme/bootstrapbase/less/bootstrap/responsive-navbar.less, in which the variable @navbarCollapseDesktopWidth is refered. And the @navbarCollapseDesktopWidth is defined in theme/bootstrapbase/less/bootstrap/variables.less, like:  @navbarCollapseWidth:             979px;  @navbarCollapseDesktopWidth:      @navbarCollapseWidth + 1;    The solution is adding parentheses for @navbarCollapseDesktopWidth in  theme/bootstrapbase/less/bootstrap/responsive-navbar.less, like:  @media (min-width: (@navbarCollapseDesktopWidth)) {  then generating the moodle.css file again by using: grunt css.",-1,1,5,1,2026-05-14T15:07:19Z,2026-05-14T16:27:55Z,4836.123,"{""Decision"": -1}"
moodle,2,MDL-47299,MDL-53189,Upgrade PHPMailer to 5.2.9 for Moodle 2.8 release,Library: PHPMailer	  Current version: 5.2.7	  Latest version: 5.2.9	  https://github.com/PHPMailer/PHPMailer    Make sure to update files:  - lib/phpmailer/ (library itself)  - lib/thirdpartylibs.xml (indicate the current version)  - lib/phpmailer/readme_moodle.txt (indicate the current version and/or changes made),Create event for user competency viewed,"This event will be trigger when a _user competency_ is viewed, whether in a course, a plan or by itself.    - When it is viewed in a plan (or completed plan), the _other_ field will contain the plan ID.  - When it is viewed in a course, the context will be the course context.  - Else, it is viewed by itself.    Don't forget to add the _record snapshot_.",-1,1,5,2,2026-05-14T15:07:19Z,2026-05-14T16:27:55Z,4836.481,"{""Decision"": -1}"
moodle,2,MDL-47025,MDL-53084,Fix highlighting behaviour in the new grader report,"It does not appear to work any more, probably due to recent changes.",Unclear what we are viewing when in a user competency in a plan,"When viewing a user competency from a plan, especially when the plan is completed, it is very unclear what we are viewing and why we can not rate a user any more.    When the plan is not completed, I think we should display the plan as part of the content.    When the plan is completed, we should also display a link to the plan, but emphasise that the plan is completed and that the competency being viewed is in the state it was when the plan was marked as complete.    I don't know how to achieve this visually.",-1,1,5,2,2026-05-14T15:07:19Z,2026-05-14T16:27:56Z,4836.677,"{""Decision"": -1}"
moodle,2,MDL-52051,MDL-53193,Migrate to Dropbox API v2,"Dropbox have release a new API increment, we probably should update to v2 before we get caught out when they drop v1:    https://blogs.dropbox.com/developers/2015/11/dropbox-api-v2-launches-today/  {quote}  At some point we'll likely deprecate the previous API v1, but we don't have specific plans to share now. We'll be sure to give developers plenty of warning.  {quote}",Add behat tests for CRUD of evidence of prior learning,Add some tests for when the evidence of prior learning are:    - Created  - Deleted  - Edited  - Viewed  - Listed,1,1,5,2,2026-05-14T15:07:19Z,2026-05-14T16:27:56Z,4836.799,"{""Decision"": 1}"
moodle,2,MDL-47254,MDL-54770,Backup / restore aggregationcoef2 and weightoverride,The aggregationcoef2 needs to be backed up when a course using it is backed up.,PayPal enrolment plugin to support required SSLVERSION TLS v1.2 if possible,"PayPal enrolment plugin to support required SSLVERSION TLS v1.2 if possible.  As of June 17, 2016 PayPal will require HTTP 1.1 and SSL version TLS v1.2  see: https://devblog.paypal.com/upcoming-security-changes-notice/",-1,1,5,1,2026-05-14T15:07:19Z,2026-05-14T16:27:56Z,4837.348,"{""Decision"": -1}"
moodle,2,MDL-46678,MDL-51442,Move sql in index.php to an api,"Index.php has the following hardcoded sql  {code}  $sql = ""SELECT u.id, "".$DB->sql_concat('u.lastname', ""' '"", 'u.firstname').""          FROM {user} u          JOIN {grade_grades_history} ggh ON ggh.usermodified = u.id          JOIN {grade_items} gi ON gi.id = ggh.itemid          WHERE gi.courseid = :courseid          GROUP BY u.id          ORDER BY u.lastname ASC, u.firstname ASC"";  {code}    It needs to be moved to an api.",Framework scales configuration must be mandatory,Currently it is possible for scales to be set without a default or proficiency value set. The form needs to throw a validation error when the scale was not properly defined when creating a competency framework.    We consider the scale properly configured when:    - It defines a default value  - It defines at least one proficiency value    Search for TODOs in the existing code.,1,1,5,2,2026-05-14T15:07:19Z,2026-05-14T16:27:57Z,4837.945,"{""Decision"": 1}"
moodle,2,MDL-51758,MDL-52426,Remove password_compat library,"Once we have increased our minimum version to PHP 5.5.0, we can drop use of this library in Moodle.",Template competencies page should not require manage permissions,"This page should be accessible when the user can read the template, of course in that case they should not be able to change anything.",-1,-1,1,2,2026-05-14T15:07:19Z,2026-05-14T16:27:57Z,4838.424,"{""Decision"": -1}"
moodle,2,MDL-47124,MDL-51506,Update table row/column sizes when AJAX quick editing,"Update table row/column sizes when AJAX quick editing    Needs to use either a global namespace, or a global event.",Implement validation mechanisms in persistent derived classes,"We need the models (persistent classes) to be able to validate themselves. The main reason behind this is that we cannot trust the data that is coming from other sources than web services or forms, for instance data manipulated by a developer, data from other sources such as CSV files, etc...    The API methods are not the right place to put this validation because the persistent classes can be used directly and enforcing the API use will be very difficult.    Defining validation within the model is the first step, later on we could re-use the validation definitions in forms, or even in external functions parameters/return definitions.    When working on this, grep for TODOs related to MDL-51506.",-1,1,5,2,2026-05-14T15:07:19Z,2026-05-14T16:27:58Z,4839.089,"{""Decision"": -1}"
moodle,2,MDL-47253,MDL-52745,"Change default aggregation method to ""Natural""","At the moment the default visible aggregation methods is ""Natural"" only but at the same time the default aggregation method is ""weighed means""    Make sure that all behat tests pass!",Only show evidence for a completency in a completed plan up to the timestamp the plan was completed.,"When viewing a completed plan, we do not want to see evidences created after the plan was completed.",-1,1,8,3,2026-05-14T15:07:19Z,2026-05-14T16:27:58Z,4839.498,"{""Decision"": -1}"
moodle,2,MDL-49523,MDL-49464,Upgrade Typo3 library to ??? for Moodle 2.9 release,Library: Typo3	  Current version: 4.7.15	  Latest version: ???  http://typo3.org/download/    Make sure to update files:  - lib/typo3/ (library itself)  - lib/thirdpartylibs.xml (indicate the current version)  - lib/typo3/readme_moodle.txt (indicate the current version and/or changes made)      Sorry - I can't actually tell which branch we pulled the code from. The readme_moodle.txt is not detailed enough.,Course competency links should be included in course backup/restore,"The course competency should be restored, if the competency exists in the site (match of idnumber of both the competency and the framework).",1,1,5,2,2026-05-14T15:07:19Z,2026-05-14T16:27:59Z,4839.748,"{""Decision"": 1}"
